Branch_ID,Dealer_ID,Model_ID,Revenue,Units_Sold,Date_ID,year,Month,Branch_NM,Dealer_NM,Product_Name
BR0001,DLR0001,BMW-M1,13363978,2,DT00001,2017,1,AC Cars Motors,AC Cars Motors,BMW
BR0011,DLR0002,BMW-M2,19979446,2,DT00002,2017,1,Acura Motors,Acura Motors,BMW
BR0021,DLR0003,BMW-M4,18118773,3,DT00004,2017,1,Aixam-Mega  Motors,Aixam-Mega Motors,BMW
BR0031,DLR0004,BMW-M5,12322500,3,DT00005,2017,1,Alfa Romeo Motors,Alfa Romeo Motors,BMW
BR0041,DLR0005,Mer-M6,1196976,1,DT00006,2017,1,Alpine Motors,Alpine Motors,BMW
BR0051,DLR0006,Mer-M7,28254609,3,DT00007,2017,1,Alvis Motors,Alvis Motors,Mercedes-Benz
BR0061,DLR0007,Mer-M8,6083151,1,DT00008,2017,1,Eagle Motors, Eagle Motors,Mercedes-Benz
BR0071,DLR0008,Dod-M9,24665256,3,DT00009,2017,1,Anadol Motors,Anadol Motors,Mercedes-Benz
BR0081,DLR0009,Jee-M11,8534145,3,DT00011,2017,1,Ariel Motors,Ariel Motors,Dodge
BR0091,DLR0010,Jee-M12,24760575,3,DT00012,2017,1,ARO Motors,ARO Motors,Jeep
BR0101,DLR0011,Jee-M13,3450696,1,DT00013,2017,1,Artega Motors,Artega Motors,Jeep
BR0111,DLR0012,For-M16,20974905,3,DT00016,2017,1,Asia Motors Motors,Asia Motors Motors,Jeep
BR0121,DLR0013,For-M17,2221530,1,DT00017,2017,1,Aston Martin Motors,Aston Martin Motors,Jeep
BR0131,DLR0014,For-M18,11329482,3,DT00018,2017,1,Audi Motors,Audi Motors,Ram
BR0141,DLR0015,For-M19,7053423,3,DT00019,2017,1,Autobianchi Motors,Autobianchi Motors,Ram
BR0151,DLR0016,For-M20,28232232,3,DT00020,2017,1,Auto-Union Motors,Auto-Union Motors,Ford
BR0161,DLR0017,For-M22,5440414,1,DT00022,2017,1,Auverland Motors,Auverland Motors,Ford
BR0171,DLR0018,For-M23,4988693,1,DT00023,2017,1,Bentley Motors,Bentley Motors,Ford
BR0181,DLR0019,For-M24,7900452,1,DT00024,2017,,Bitter Motors,Bitter Motors,Ford
